book_name,author_name,publisher_name,subject_name,main_price,wafilife_price
পৌরনীতি ও সুশাসন ২য় পত্র,EL Publications পরিষদ,,,330,330
পৌরনীতি ১ম পত্র ১১ দিন এইচএসসি ২০২৬ ও ২০২৭,EL Publications পরিষদ,,,330,330
জুলাই জাতীয় সনদ ২০২৫: ভবিষ্যতের পথরেখা,ইরফান শেখ,,,360,309
জুলাই গণঅভ্যুত্থান পরবর্তী অন্তর্বর্তী সরকারের অন্দরমহল,ইরফান শেখ,,,600,550
কৃপার শাস্ত্রের অর্থভেদ,ইরফান শেখ,,,750,645
ড্রোন ওয়ারফেয়ার,ড. ডেভ স্লগেট,,,440,330
বাংলার প্রকৃতি,তিশা রানী ঘোষ,,,100,100
কোড অফ ইথিকস কর্মক্ষেত্রে নীতি ও নৈতিকতা,AAOIFI,,,200,160
Rabindranath Tagore and Victoria Ocampo (The Creative Touch),Anwar Dil,,,800,664
A Tale Of Two Cities,Charles Dickens,,,1300,1113
Oliver Twist,Charles Dickens,,,1400,1162
The Ten Capabilities of the Communist Party of China,Dai Jianbing,,,950,713
Hidden Economy of Bangladesh and Its Policy Implications,Dr. Abul Hossain,,,320,218
Next Fifty Collective features,Dr. Himel Borkot,,,2500,2125
Measuring Performance of Islamic Banks in Bangladesh,Dr. Md. Golzare Nabi,,,1000,650
Medi English (For Medical And Admission Test),Dr. Muhammad Moniuzzaman,,,825,560
Zamindars Of Bangla : Case Study of Selected Rangpur Zamindars 1793-1950,Dr. Muhammad Moniuzzaman,,,600,498
Tarzan,Edgar Rice Burroughs,,,600,450
A Beginners Guide To Data Science,Enamul Haque (Technology matters),,,700,490
The Old Man and the Sea,Ernest Hemingway,,,170,141
The Many Shades of Shirk,Fadlur R Kalim Kashmiri,,,320,320
ফড়িং আর পিঁপড়ে,Georgian Folk-Take,,,60,52
Gulliver’s Travels,Jonathan Swift,,,590,507
Around The World In 80 Days,Jules Verne,,,450,387
Bangabandhu Poet of Politics,Julfikar Newton,,,450,306
জবে ভুল-ভ্রান্তির শিক্ষণীয় ঘটনা: টেকসই HRD,K. A. Islam,,,300,300
Thoughts on Insurance : Bangladesh Perspective,Kazi Nurul Haque,,,450,374
Slippery Stone,Khalid Baig,,,800,600
Children of Salik Treasure Hunt,Larisa Jasarevic,,,799,599
Alice’s Adventures in Wonderland,Lewis Caroll,,,200,172
The Giver,Lois Lowry,,,500,430
Terrorism and Jihad,Lt Col (Retd) A KM Maksudul Haque PhD,,,500,430
Principles of Accounting,M Zohurul Islam FCA,,,300,240
Kids English Word Book,M. Gias Uddin Chy,,,250,145
English for Bangali Learners,M. Harunur Rashid,,,300,249
Managing Extension Services,M. Hassanullah,,,400,340
Performance of Agricultural Extension organizations of Bangladesh,M. Hassanullah,,,400,340
Community Partnership For Sustainable Water Management (volume 3),M. Mirjahan,,,280,238
An Economic History of Bengal 1757-1947,M. Mufakharul Islam,,,790,656
Pious Passengers: The Hajj in Earlier Times,M. N. Pearson,,,305,259
Making Math Fun,M. Shamsher Ali,,,250,208
Islam Science And Culture,M. Shamsher Ali,,,500,365
Self-Evident Miracles of the Holy Quran,M. U. Kazi,,,345,345
"Fish, Water and People Reflections on Inland Openwater Fisheries Resources of Bangladesh",M. Youssouf Ali,,,300,255
Dictionary of Idioms and Phrases,M. Zahidul Islam,,,300,240
A Guide to the Celebration of Eed,M.A.K. Saqib,,,115,115
Rural Financing and Agricultural Credit in Bangladesh: Future Development Strategies for Formal Sector Banks,MD. Ruhul Amin Sarkar,,,550,468
Akkharpatra Chemistry First Paper (Class 11-12) - English Version,Mahbub Hasan Lingcon,,,800,800
Akkharpatra Chemistry Second Paper (Class 11-12) - English Version,Mahbub Hasan Lingcon,,,800,800
Rethingking Rural poverty: Bangladesh as a Case Study,Mahbub Hossain,,,400,340
Human Development in South Asia 1998 : The Education Challenge,Mahbub ul Haq,,,450,383
Human Development in South Asia 2003,Mahbub ul Haq,,,650,553
Human Development in South Asia 1998,Mahbub ul Haq,,,450,383
Dhaka An Urban Reader,Mahbubur Rahman,,,1280,1088
"Human Security in India Discourse, Practices and Policy implications",Mahendra P Lama,,,600,510
ULFA,Mahfuz Ullah,,,750,623
Begum Khaleda Zia,Mahfuz Ullah,,,2000,1820
The Amnesiacs,Mahfuzur Rahman,,,300,249
From Naogaon to New York,Mahfuzur Rahman,,,945,784
Commanders of the Muslim Army,Mahmood Ahmad Ghadanfar,,,2200,2090
Great Women of Islam,Mahmood Ahmad Ghadanfar,,,1540,1463
English 2nd Paper (Classes xi-xii and HSC exam 2024),Mahmuda Bari,,,320,272
Bangladesh Assessing Basic Learning Skills,Mahmudul Alam,,,220,187
A Question of Quality: State of Primary Education in Bangladesh-3,Mahmudul Alam,,,300,255
Marital Discord: Causes and Cures,Majdi Muhammad Ash Shahawi,,,1100,1045
Islam is Your Birthright,Majed S. Al-Rassi,,,600,570
An Analytical Development of the Exposition of The Kautilya usages,Manjula Chaudhary,,,400,332
English Fast and Easy,Marianna Pascal,,,500,430
Adventure of Hackle Bari Feen,Mark Twain,,,920,79120
The Concise Presentation of the Fiqh,Mashhur Hasan Salman,,,2420,2299
Professors Selected Basic Essay,Masudul Hasan Roni,,,450,293
"Crocodile in the Water, Tiger on the Bank Common Bengali Proverbs",Matt Yarrington,,,700,595
God Arises,Maulana Wahiduddin Khan,,,10451254,10451254
Ramadan: The Month of Fasting (Quran Stories For Little Children),Maulana Wahiduddin Khan,,,120,120
History of Islam - Uthman Ibn Affan,Maulivi Abdul Aziz,,,1540,1463
History of Islam - Muawiyah Ibn Abi Sufyan,Maulivi Abdul Aziz,,,1540,1463
History of Islam - Ali Ibn Abi Taalib,Maulivi Abdul Aziz,,,1540,1463
Islamic Studies Grade 10,Maulvi Abdul Aziz,,,3500,3325
History of Islam - Umar Ibn Al-Khattab,Maulvi Abdul Aziz,,,1540,1463
Islamic Studies Grade 5,Maulvi Abdul Aziz,,,3250,3088
Islamic Studies Grade 4,Maulvi Abdul Aziz,,,3250,3088
Islamic Studies Grade 2,Maulvi Abdul Aziz,,,3000,2850
Islamic Studies Grade 12,Maulvi Abdul Aziz,,,3500,3325
Islamic Studies Grade 9,Maulvi Abdul Aziz,,,3500,3325
Islamic Studies Grade 11,Maulvi Abdul Aziz,,,3750,3563
20 Hadith for Kids,Maulvi Abdul Aziz,,,660,660
Islamic Studies Grade 7,Maulvi Abdul Aziz,,,3500,3325
Islamic Studies Grade 8,Maulvi Abdul Aziz,,,4500,4275
Islamic Studies Grade 6,Maulvi Abdul Aziz,,,3500,3325
Islamic Studies Grade 1,Maulvi Abdul Aziz,,,3000,2850
History of Islam - Abu Bakr as-Siddiq,Maulvi Abdul Aziz,,,1540,1463
Islamic Studies Grade 3,Maulvi Abdul Aziz,,,2750,2612
Words Builder,Maulvi Abdul Aziz,,,880,827
Study Series Introduction to Linguistics,Md. Abdul Hye,,,150,113
Young Learners Communicative English Grammar (Class 7),Md. Abdur Razzak,,,610,610
Key to Young Learners Communicative English Grammar (Class 8),Md. Abdur Razzak,,,90,90
Little Learners English Grammar (Class-5),Md. Abdur Razzak,,,400,400
Key to Young Learners Communicative English Grammar (Class 6),Md. Abdur Razzak Mia,,,60,60
Young Learners Communicative English Grammar (Class 6),Md. Abdur Razzak Mia,,,410,410
Faculty Based Government Bank Job Solution (Whiteprint),Md. Abdus Sattar,,,500,350
ঢাকা বিশ্ববিদ্যালয় গ ইউনিট প্রশ্ন ব্যাংক,Md. Abu Bokar Siddik (Razu),,,400,320
বৈশাখী : ঢাবি খ ইউনিটের পূর্ণাঙ্গ লিখিত সহায়িকা,Md. Abu Bokar Siddik (Razu),,,350,298
Adroit (English) [Business Studies (C) Unit] - Business Studies And Grup Change,Md. Abu Bokar Siddik (Razu),,,620,498
Adroit (English) [Humanities and Group Change Unit],Md. Abu Bokar Siddik (Razu),,,620,558
An Easy Access To English Grammar,Md. Abu Zobaer Al - Mukul,,,285,234
A Handbook On Vat Return Submission,Md. Ahsan Ullah,,,500,445
English 2nd Paper (Classes xi-xii and HSC exam 2024),Md. Aktar Hossain,,,320,272
Footage BUP Concept Book and Question Bank Exclusive Guide For - FST,Md. Al-Amin (Choton),,,330,330
BUP ফুটেজ ফাইনাল মডেল টেস্ট,Md. Al-Amin (Choton),,,280,238
Read And Pass Short Cut For Itp Exam,Md. Amor Faruk Ripon,,,500,375
Mechanics (Hons),Md. Asaduzzaman,,,350,269
Handbook Of Economics,Md. Badiuzzaman,,,400,352
Advanced Calculus-1 (Whiteprint),Md. Elias Hossain,,,460,368
বাংলাদেশের রাজনৈতিক অর্থনীতি - অনার্স ২য় বর্ষ - রাষ্ট্রবিজ্ঞান বিভাগ - বিষয় কোড: ২১৯০৩,Md. Faruk Hossain,,,490,416
English 2nd Paper (Classes xi-xii and HSC exam 2024),Md. Faruk Hossain,,,320,272
How To Read English Newspapers,Md. Fazlul Haque,,,335,288
ইংলিশ ফর কমপিটিটিভ এক্সাম,Md. Fazlul Haque,,,1200,780
English 2nd Paper (Classes xi-xii and HSC exam 2024),Md. Ferdaus Rahman,,,320,272
The Magic Way To English Language,Md. Golam Rabbani,,,575,575
An Easy Access To English Grammar,Md. Habibur Rahman,,,285,234
A Common Sense of Tense,Md. Hafizar Rahaman,,,250,200
Saifurs Cambridge Bangla Solution-11 (AC READING),Md. Haseeb Kabir,,,200,200
Cambridge IELTS 13 (Bangla-English),Md. Haseeb Kabir,,,200,200
TBC An Exclusive Suggestion Question Bank with Answer and Model Test 2021,Md. Imran Hasan,,,350,235
"TBC an Exclusive Suggestion Question Bank, Examination 2023 [2nd Year]",Md. Imran Hasan,,,360,280
TBC An Exclusive Suggestion Question Bank with Answer and Model Test Solution [3rd Year],Md. Imran Hasan,,,510,342
English 2nd Paper (Classes xi-xii and HSC exam 2024),Md. Injamamul Sarwar Shuvo,,,320,272
Test Your Vocabulary,Md. Iqbal Faruk,,,175,158
R Programming for Beginners,Md. Iqbal Hossain Rony,,,560,465
Radiant Learners Communicative English Grammar - With Model Question (Class 7),Md. Jamal Hossain,,,470,470
Key to Radiant Learners Communicative English Grammar - With Model Question (Class 6),Md. Jamal Hossain,,,70,70
Radiant Learners Communicative English Grammar - With Model Question (Class 6),Md. Jamal Hossain,,,410,410
Key to Radiant Learners Communicative English Grammar - With Model Question (Class 7),Md. Jamal Hossain,,,70,70
ইজি ইংলিশ,Md. Jamal Uddin Jamy,,,300,252
Business English and Presentation Skill,Md. Jamal Uddin Jamy,,,430,361
Spoken English And Pronunciation,Md. Jamal Uddin Jamy,,,270,227
Principles Of Finance,Md. Kamruzzaman,,,330,299
Akkharpatra Higher Mathematics Solution First Paper (Class 11-12) - English Version,Md. Khalilur Rahman,,,500,500
Akkharpatra Higher Mathematics Solution Second Paper (Class 11-12) - English Version,Md. Khalilur Rahman,,,450,450
Introduction to Business,Md. Liton Ali,,,170,166
A Comprehensive Approach To English Literature,Md. Majharul Islam,,,375,319
A Critical Review of Introduction to Linguistics - 3rd Year Honors,Md. Maksudul Haque Khan,,,250,200
Akkharpatra Information and Communication Technology (Class 11-12) - English Version,Md. Masud Rana,,,700,700
Recollections of a Civil Servant Turned Banker,Md. Matiul Islam,,,995,886
Dropout Rate in Secondary Level Education in Bangldesh: A Study of VAB Schools,Md. Mofijur Rahman,,,450,383
The Anatomy of Preposition,Md. Mofizur Rahman Mahfuz,,,250,180
An Effective Approach to Paragraph Writing,Md. Mohidur Rahman (M.A),,,150,129
English 2nd Paper (Classes xi-xii and HSC exam 2024),Md. Mokhlesur Rahman,,,320,272
Computer Fundamental and MS Office 2007-13,Md. Monir Hossain,,,150,120
Bangladesh archaeology and tourism,Md. Mosharraf Hossain,,,550,468
GAS BANGLADESH,Md. Mosharraf Hossain,,,850,706
COAL BANGLADESH,Md. Mosharraf Hossain,,,650,540
Professors Selected Basic Essay,Md. Mostafizur Rahman,,,450,293
English 2nd Paper (Classes xi-xii and HSC exam 2024),Md. Mostafizur Rahman,,,320,272
Cambridge IELTS 13 (Bangla-English),Md. Mujibur Rahman (BAU),,,200,200
ফ্লুয়েন্ট মেথড অব স্পোকেন ইংলিশ,Md. Muklesuzzaman Khan,,,250,175
মডার্ণ ইংলিশ ফর ফ্লুয়েনসি,Md. Muklesuzzaman Khan,,,180,117
স্মুথ ইংলিশ রাইটিং স্কিলস,Md. Muklesuzzaman Khan,,,180,149
Lattice Theory and Boolean Algebra (Masters) (Newsprint),Md. Najmul Hasan,,,300,240
The Understanding Of Free Trade Agreements,Md. Neyamul Islam,,,520,442
Akkharpatra Chemistry First Paper (Class 11-12) - English Version,Md. Nurul Islam,,,800,800
Akkharpatra Chemistry Second Paper (Class 11-12) - English Version,Md. Nurul Islam,,,800,800
Akkharpatra Higher Mathematics Solution First Paper (Class 11-12) - English Version,Md. Nurul Islam,,,500,500
Akkharpatra Higher Mathematics Solution Second Paper (Class 11-12) - English Version,Md. Nurul Islam,,,450,450
Santals And Oraons Of Bangladesh,Md. Rafiul Islam,,,200,164
Dreams IT Job Solution,Md. Rajibul Islam,,,980,530
ঢাকা বিশ্ববিদ্যালয় গ ইউনিট প্রশ্ন ব্যাংক,Md. Rezaul Karim,,,400,320
The foreigners Act 1946,Md. Rofiuddin,,,110,72
Numerical Analysis,Md. Saadat Hossain,,,300,240
Rohel Conversation in English for Fluency,Md. Safiur Rahman,,,150,125
Rohel Dictionary of Synonyms and Antonyms,Md. Safiur Rahman,,,380,285
Kids English Word Book,Md. Sahidullha Babul,,,250,145
Barrons Mnemonics 800 High-Frequency Vocabulary With Bengali Meaning,Md. Sanower Hossain Shamim,,,480,280
English 2nd Paper (Classes xi-xii and HSC exam 2024),Md. Sohal Rana(Text),,,320,272
