book_id,book_name,author_id,author_name,publisher_id,publisher_name,subject_id,subject_name,main_price,wafilife_price
1,পৌরনীতি ও সুশাসন ২য় পত্র,2,EL Publications পরিষদ,31,El Publication,13,একাডেমিক,330,330
2,পৌরনীতি ১ম পত্র ১১ দিন এইচএসসি ২০২৬ ও ২০২৭,2,EL Publications পরিষদ,31,El Publication,13,একাডেমিক,330,330
3,জুলাই জাতীয় সনদ ২০২৫: ভবিষ্যতের পথরেখা,3,ইরফান শেখ,226,আদিত্য প্রকাশ,9,ইতিহাস ও ঐতিহ্য,550,473
4,জুলাই গণঅভ্যুত্থান পরবর্তী অন্তর্বর্তী সরকারের অন্দরমহল,3,ইরফান শেখ,226,আদিত্য প্রকাশ,9,ইতিহাস ও ঐতিহ্য,600,550
5,কৃপার শাস্ত্রের অর্থভেদ,3,ইরফান শেখ,226,আদিত্য প্রকাশ,9,ইতিহাস ও ঐতিহ্য,750,645
6,ড্রোন ওয়ারফেয়ার,4,ড. ডেভ স্লগেট,1024,ফিলহাল প্রকাশন,9,ইতিহাস ও ঐতিহ্য,440,330
7,বাংলার প্রকৃতি,5,তিশা রানী ঘোষ,598,গ্রন্থ কুটির,21,"ছড়া, কবিতা ও আবৃত্তি",100,100
8,কোড অফ ইথিকস কর্মক্ষেত্রে নীতি ও নৈতিকতা,6,AAOIFI,191,আইএফএ কনসালটেন্সি লি.,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",200,160
9,Rabindranath Tagore and Victoria Ocampo (The Creative Touch),7,Anwar Dil,184,অ্যাডর্ন পাবলিকেশন,31,প্রবন্ধ,800,664
10,A Tale Of Two Cities,8,Charles Dickens,606,গ্রিপার মার্ক পাবলিকেশন,1,Unknown Subject,1300,1113
11,Oliver Twist,8,Charles Dickens,606,গ্রিপার মার্ক পাবলিকেশন,1,Unknown Subject,1400,1162
12,The Ten Capabilities of the Communist Party of China,9,Dai Jianbing,606,গ্রিপার মার্ক পাবলিকেশন,9,ইতিহাস ও ঐতিহ্য,950,713
13,Hidden Economy of Bangladesh and Its Policy Implications,10,Dr. Abul Hossain,499,কথামেলা প্রকাশন,31,প্রবন্ধ,320,218
14,Next Fifty Collective features,11,Dr. Himel Borkot,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",2500,2125
15,Measuring Performance of Islamic Banks in Bangladesh,12,Dr. Md. Golzare Nabi,58,Ibra Business Research and Advisory ltd.,31,প্রবন্ধ,1000,650
16,Medi English (For Medical And Admission Test),13,Dr. Muhammad Moniuzzaman,660,জয়কলি পাবলিকেশন্স লিঃ,38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",825,560
17,Zamindars Of Bangla : Case Study of Selected Rangpur Zamindars 1793-1950,13,Dr. Muhammad Moniuzzaman,585,গতিধারা,9,ইতিহাস ও ঐতিহ্য,600,498
18,Tarzan,14,Edgar Rice Burroughs,1,Unknown Publisher,35,বিবিধ,600,450
19,A Beginners Guide To Data Science,15,Enamul Haque (Technology matters),173,অপেরা পাবলিকেশন,15,"কম্পিউটার, ইন্টারনেট, ফ্রিল্যান্সিং ও আউটসোর্সিং",700,490
20,The Old Man and the Sea,16,Ernest Hemingway,606,গ্রিপার মার্ক পাবলিকেশন,1,Unknown Subject,170,141
21,The Many Shades of Shirk,17,Fadlur R Kalim Kashmiri,805,দারুস সালাম,10,ইসলামি বই,320,320
22,ফড়িং আর পিঁপড়ে,18,Georgian Folk-Take,604,গ্রন্থিক প্রকাশন,45,শিশু,60,52
23,Gulliver’s Travels,21,Jonathan Swift,606,গ্রিপার মার্ক পাবলিকেশন,1,Unknown Subject,590,507
24,Around The World In 80 Days,22,Jules Verne,606,গ্রিপার মার্ক পাবলিকেশন,1,Unknown Subject,450,387
25,Bangabandhu Poet of Politics,23,Julfikar Newton,499,কথামেলা প্রকাশন,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",450,306
26,জবে ভুল-ভ্রান্তির শিক্ষণীয় ঘটনা: টেকসই HRD,24,K. A. Islam,1502,সাইফুরস,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",300,300
27,Thoughts on Insurance : Bangladesh Perspective,25,Kazi Nurul Haque,184,অ্যাডর্ন পাবলিকেশন,31,প্রবন্ধ,450,374
28,Slippery Stone,26,Khalid Baig,1216,মাকতাবাতুল ফুরকান,10,ইসলামি বই,800,600
29,Children of Salik Treasure Hunt,27,Larisa Jasarevic,1396,রেডিয়েন্ট পাবলিশিং,45,শিশু,799,599
30,Alice’s Adventures in Wonderland,28,Lewis Caroll,606,গ্রিপার মার্ক পাবলিকেশন,1,Unknown Subject,200,172
31,The Giver,29,Lois Lowry,606,গ্রিপার মার্ক পাবলিকেশন,1,Unknown Subject,500,430
32,Terrorism and Jihad,30,Lt Col (Retd) A KM Maksudul Haque PhD,1061,বাংলাদেশ ইনস্টিটিউট অব ইসলামিক থট (বি.আই.আই.টি),10,ইসলামি বই,500,430
33,Principles of Accounting,31,M Zohurul Islam FCA,1061,বাংলাদেশ ইনস্টিটিউট অব ইসলামিক থট (বি.আই.আই.টি),37,"ব্যবসা, বিনিয়োগ ও অর্থনীতি",300,240
34,Kids English Word Book,32,M. Gias Uddin Chy,354,আস্থা প্রকাশন,45,শিশু,250,145
35,English for Bangali Learners,33,M. Harunur Rashid,184,অ্যাডর্ন পাবলিকেশন,39,ভাষা ও অভিধান,300,249
36,Managing Extension Services,34,M. Hassanullah,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),16,কৃষি ও কৃষক,400,340
37,Performance of Agricultural Extension organizations of Bangladesh,34,M. Hassanullah,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),16,কৃষি ও কৃষক,400,340
38,Community Partnership For Sustainable Water Management (volume 3),35,M. Mirjahan,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",280,238
39,An Economic History of Bengal 1757-1947,36,M. Mufakharul Islam,184,অ্যাডর্ন পাবলিকেশন,37,"ব্যবসা, বিনিয়োগ ও অর্থনীতি",790,656
40,Pious Passengers: The Hajj in Earlier Times,37,M. N. Pearson,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),9,ইতিহাস ও ঐতিহ্য,305,259
41,Making Math Fun,38,M. Shamsher Ali,1146,মনন প্রকাশ,19,"গণিত, বিজ্ঞান ও প্রযুক্তি",250,208
42,Islam Science And Culture,38,M. Shamsher Ali,499,কথামেলা প্রকাশন,10,ইসলামি বই,500,365
43,Self-Evident Miracles of the Holy Quran,39,M. U. Kazi,257,আবুল কাসিম পাবলিশিং হাউজ,10,ইসলামি বই,345,345
44,"Fish, Water and People Reflections on Inland Openwater Fisheries Resources of Bangladesh",40,M. Youssouf Ali,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",300,255
45,Dictionary of Idioms and Phrases,41,M. Zahidul Islam,654,জ্ঞানকোষ প্রকাশনী,39,ভাষা ও অভিধান,300,240
46,A Guide to the Celebration of Eed,42,M.A.K. Saqib,257,আবুল কাসিম পাবলিশিং হাউজ,10,ইসলামি বই,115,115
47,Rural Financing and Agricultural Credit in Bangladesh: Future Development Strategies for Formal Sector Banks,43,MD. Ruhul Amin Sarkar,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",550,468
48,Akkharpatra Chemistry First Paper (Class 11-12) - English Version,44,Mahbub Hasan Lingcon,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,800,800
49,Akkharpatra Chemistry Second Paper (Class 11-12) - English Version,44,Mahbub Hasan Lingcon,147,অক্ষরপত্র প্রকাশনী,13,একাডেমিক,800,800
50,Rethingking Rural poverty: Bangladesh as a Case Study,45,Mahbub Hossain,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),9,ইতিহাস ও ঐতিহ্য,400,340
51,Human Development in South Asia 1998 : The Education Challenge,46,Mahbub ul Haq,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",450,383
52,Human Development in South Asia 2003,46,Mahbub ul Haq,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),16,কৃষি ও কৃষক,650,553
53,Human Development in South Asia 1998,46,Mahbub ul Haq,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",450,383
54,Dhaka An Urban Reader,47,Mahbubur Rahman,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),9,ইতিহাস ও ঐতিহ্য,1280,1088
55,"Human Security in India Discourse, Practices and Policy implications",48,Mahendra P Lama,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",600,510
56,ULFA,49,Mahfuz Ullah,184,অ্যাডর্ন পাবলিকেশন,9,ইতিহাস ও ঐতিহ্য,750,623
57,Begum Khaleda Zia,49,Mahfuz Ullah,821,দি ইউনিভার্সেল একাডেমি,9,ইতিহাস ও ঐতিহ্য,2000,1820
58,The Amnesiacs,50,Mahfuzur Rahman,184,অ্যাডর্ন পাবলিকেশন,35,বিবিধ,300,249
